,Unnamed: 0,condition,bin,type,subject,itemnum,cloze,constraint,contrast_unexpected,accuracy,w1,w2,rating,region,amplitude,context,entropy,maxcloze
6190,6190,HC.EXP.VB,8,0,17,433,2,1,0,1,积累,经验,0.875,anterior,12.259104666666666,积累,25.3,0.5
6191,6191,HC.UNEXP.CL,4,1,17,551,1,1,-1,1,一届,晚会,1.0,anterior,-11.076071333333333,届,1612.7,0.4516129032258064
6192,6192,LC.AN.VB,7,0,17,298,0,0,0,0,要求,失败,0.16666666666666666,anterior,19.481586666666665,要求,778.97,0.06060606060606061
6193,6193,HC.EXP.CL,3,1,17,364,2,1,0,1,一轮,明月,1.0,anterior,2.8832369,轮,69.69,0.5
6194,6194,LC.AN.VB,7,0,17,282,0,0,0,1,踏进,希望,0.0,anterior,3.8410838,踏进,7.45,0.1590909090909091
6195,6195,HC.EXP.VB,8,0,17,425,2,1,0,1,判处,死刑,1.0,anterior,-3.3090176,判处,23.41,0.5428571428571428
6196,6196,HC.UNEXP.CL,4,1,17,568,1,1,-1,1,一幕幕,话剧,1.0,anterior,-9.080563,幕幕,3.3,0.0
6197,6197,HC.UNEXP.VB,9,0,17,704,1,1,-1,1,发表,看法,1.0,anterior,6.540225333333333,发表,658.59,0.3714285714285714
6198,6198,HC.EXP.CL,3,1,17,383,2,1,0,1,一面,墙,1.0,anterior,1.1108845333333333,面,48.96,0.3636363636363636
6199,6199,HC.EXP.CL,3,1,17,372,2,1,0,1,一群,人,0.625,anterior,-4.4118216666666665,群,313.12,0.4516129032258064
6200,6200,LC.AN.VB,7,0,17,296,0,0,0,1,变为,电话,0.08333333333333337,anterior,9.391987333333333,变为,16.48,0.08571428571428572
6201,6201,LC.UNEXP.CL,5,1,17,606,1,0,-2,1,一项,计划,1.0,anterior,6.9398393333333335,项,2049.67,0.1935483870967742
6202,6202,HC.UNEXP.VB,9,0,17,701,1,1,-1,1,兴建,景点,0.875,anterior,-14.496773333333332,兴建,111.14,0.3783783783783784
6203,6203,HC.UNEXP.CL,4,1,17,543,1,1,-1,1,一缸,荷花,0.625,anterior,-4.1247343333333335,缸,1.39,0.4318181818181818
6204,6204,LC.AN.CL,2,1,17,116,0,0,0,1,一口,尸体,0.0,anterior,-7.402455066666667,口,80.71,0.1935483870967742
6205,6205,LC.UNEXP.CL,5,1,17,612,1,0,-2,1,一组,学生,1.0,anterior,1.1524391999999999,组,127.23,0.1612903225806452
6206,6206,LC.AN.VB,7,0,17,273,0,0,0,1,告诉,菜,0.0,anterior,0.9705316999999996,告诉,302.18,0.1764705882352941
6207,6207,LC.AN.VB,7,0,17,283,0,0,0,1,交给,飞机,0.0,anterior,0.6267023333333336,交给,112.61,0.1470588235294118
6208,6208,HC.UNEXP.CL,4,1,17,546,1,1,-1,1,一幢,城堡,0.75,anterior,-0.022248999999999224,幢,10.85,0.2954545454545455
6209,6209,HC.AN.CL,1,1,17,9,0,1,0,1,一斗,楼房,0.0,anterior,-4.883375,斗,0.0,0.7727272727272727
6210,6210,LC.UNEXP.CL,5,1,17,604,1,0,-2,1,一米,线,0.9166666666666666,anterior,-2.753801333333333,米,188.42,0.1935483870967742
6211,6211,HC.AN.CL,1,1,17,28,0,1,0,1,一亩,云朵,0.125,anterior,-0.2429391333333335,亩,35.44,0.4090909090909091
6212,6212,HC.EXP.VB,8,0,17,429,2,1,0,1,运送,货物,1.0,anterior,-10.300090333333333,运送,9.36,0.5227272727272727
6213,6213,LC.UNEXP.VB,10,0,17,741,1,0,-2,1,设立,学校,0.9166666666666666,anterior,0.5068953333333335,设立,445.28,0.2571428571428571
6214,6214,HC.AN.CL,1,1,17,19,0,1,0,1,一张,鸡,0.125,anterior,-1.5730921000000002,张,907.09,0.6774193548387096
6215,6215,HC.UNEXP.CL,4,1,17,553,1,1,-1,1,一公顷,沙漠,1.0,anterior,9.003169333333334,公顷,2.25,0.4318181818181818
6216,6216,HC.UNEXP.VB,9,0,17,717,1,1,-1,1,确定,身份,1.0,anterior,2.4236044333333333,确定,109.52,0.3333333333333333
6217,6217,HC.UNEXP.VB,9,0,17,713,1,1,-1,1,扭转,时间,0.875,anterior,-3.518849,扭转,16.48,0.3142857142857143
6218,6218,HC.UNEXP.CL,4,1,17,559,1,1,-1,1,一记,警告,0.75,anterior,12.341724000000001,记,8.59,0.4090909090909091
6219,6219,LC.AN.CL,2,1,17,113,0,0,0,1,一度,土地,0.08333333333333337,anterior,-9.835868,度,64.93,0.2258064516129032
6220,6220,HC.UNEXP.CL,4,1,17,542,1,1,-1,1,一平方公里,湖,1.0,anterior,4.632772666666667,平方公里,1.91,0.5
6221,6221,HC.AN.VB,6,0,17,174,0,1,0,1,出台,电话,0.0,anterior,-2.174143133333333,出台,12.24,0.6363636363636364
6222,6222,HC.UNEXP.VB,9,0,17,696,1,1,-1,1,参加,婚礼,1.0,anterior,4.774902,参加,1276.28,0.3888888888888889
6223,6223,LC.AN.VB,7,0,17,278,0,0,0,1,改进,鱼,0.0,anterior,-4.804748333333333,改进,110.62,0.1666666666666667
6224,6224,LC.AN.VB,7,0,17,294,0,0,0,1,增加,生日,0.0,anterior,-8.233359000000002,增加,586.89,0.08823529411764706
6225,6225,LC.AN.CL,2,1,17,117,0,0,0,1,一场,鱼,0.08333333333333337,anterior,-8.259903333333332,场,1619.26,0.1290322580645161
6226,6226,HC.UNEXP.VB,9,0,17,694,1,1,-1,1,管制,出国,0.875,anterior,1.604796333333333,管制,9.36,0.4090909090909091
6227,6227,HC.AN.VB,6,0,17,154,0,1,0,1,环游,米,0.375,anterior,8.546101666666667,环游,0.0,0.8636363636363636
6228,6228,HC.UNEXP.CL,4,1,17,558,1,1,-1,1,一番,天地,1.0,anterior,-12.238802666666665,番,67.74,0.3636363636363636
6229,6229,LC.AN.VB,7,0,17,293,0,0,0,1,表示,公司,0.16666666666666666,anterior,-1.369613566666667,表示,687.58,0.1111111111111111
6230,6230,HC.EXP.VB,8,0,17,423,2,1,0,1,改善,生活,0.75,anterior,6.429162333333332,改善,420.97,0.4848484848484849
6231,6231,LC.UNEXP.CL,5,1,17,626,1,0,-2,1,一处,错误,0.75,anterior,11.748456333333335,处,141.51,0.0967741935483871
6232,6232,HC.AN.CL,1,1,17,5,0,1,0,1,一盏,生日,0.0,anterior,6.528214833333332,盏,21.5,0.7045454545454546
6233,6233,LC.UNEXP.VB,10,0,17,734,1,0,-2,1,遍布,田野,0.9166666666666666,anterior,-9.527423,遍布,17.54,0.2777777777777778
6234,6234,LC.AN.CL,2,1,17,99,0,0,0,1,一只,楼房,0.0,anterior,3.6685186666666665,只,536.21,0.2580645161290323
6235,6235,LC.UNEXP.CL,5,1,17,625,1,0,-2,1,一团,雪,0.75,anterior,-3.930255,团,5.55,0.1136363636363636
6236,6236,HC.EXP.VB,8,0,17,442,2,1,0,1,分散,注意力,0.875,anterior,-3.7279966666666655,分散,14.23,0.4571428571428571
6237,6237,HC.EXP.VB,8,0,17,426,2,1,0,1,推动,发展,1.0,anterior,-5.298007866666667,推动,448.41,0.5142857142857142
6238,6238,LC.UNEXP.VB,10,0,17,736,1,0,-2,1,举办,婚礼,0.9166666666666666,anterior,5.002492666666667,举办,321.21,0.2702702702702703
6239,6239,HC.EXP.VB,8,0,17,435,2,1,0,1,骗,人,1.0,anterior,1.0133409333333334,骗,21.52,0.4166666666666667
6240,6240,HC.UNEXP.VB,9,0,17,715,1,1,-1,1,搁置,提议,0.875,anterior,-1.3298705833333333,搁置,8.44,0.3409090909090909
6241,6241,HC.AN.CL,1,1,17,25,0,1,0,1,一发,帽子,0.0,anterior,-6.045416666666667,发,10.3,0.7045454545454546
6242,6242,HC.EXP.CL,3,1,17,373,2,1,0,1,一公顷,土地,1.0,anterior,-0.4651142333333334,公顷,2.25,0.4318181818181818
6243,6243,HC.AN.VB,6,0,17,170,0,1,0,1,赚到,扣子,0.0,anterior,-2.2848856666666664,赚到,2.7,0.4545454545454545
6244,6244,HC.AN.CL,1,1,17,12,0,1,0,1,一代,水流,0.0,anterior,-5.698259666666666,代,264.68,0.7741935483870968
6245,6245,HC.EXP.CL,3,1,17,371,2,1,0,1,一届,学生,1.0,anterior,-12.543412333333334,届,1612.7,0.4516129032258064
6246,6246,HC.AN.CL,1,1,17,21,0,1,0,1,一阵,学校,0.0,anterior,-5.040571666666667,阵,70.73,0.5806451612903226
6247,6247,LC.AN.VB,7,0,17,275,0,0,0,1,操纵,云朵,0.16666666666666666,anterior,10.972078333333334,操纵,23.75,0.1714285714285714
6248,6248,LC.UNEXP.VB,10,0,17,744,1,0,-2,1,压缩,行李,0.9166666666666666,anterior,-0.22227866666666665,压缩,12.24,0.25
6249,6249,HC.EXP.VB,8,0,17,441,2,1,0,1,重建,家园,1.0,anterior,-8.496011999999999,重建,16.2,0.4705882352941176
6250,6250,LC.UNEXP.VB,10,0,17,745,1,0,-2,1,维护,电梯,0.9166666666666666,anterior,-0.7277769000000001,维护,582.78,0.25
6251,6251,HC.EXP.CL,3,1,17,362,2,1,0,1,一平方公里,土地,1.0,anterior,-12.890410333333335,平方公里,1.91,0.5
6252,6252,HC.EXP.VB,8,0,17,446,2,1,0,1,践踏,尊严,1.0,anterior,-3.720399599999999,践踏,23.75,0.4571428571428571
6253,6253,HC.UNEXP.CL,4,1,17,550,1,1,-1,1,一江,鱼,0.75,anterior,2.31340736,江,0.0,0.4090909090909091
6254,6254,HC.EXP.VB,8,0,17,428,2,1,0,1,宏扬,精神,1.0,anterior,1.4396988000000002,宏扬,9.36,0.0
6255,6255,HC.AN.CL,1,1,17,26,0,1,0,1,一毛,尸体,0.125,anterior,6.824692,毛,3.44,0.6818181818181818
6256,6256,HC.EXP.CL,3,1,17,378,2,1,0,1,一番,话,1.0,anterior,-1.5078208666666668,番,67.74,0.3636363636363636
6257,6257,HC.UNEXP.VB,9,0,17,699,1,1,-1,1,开创,领域,1.0,anterior,7.720312,开创,9.36,0.3863636363636364
6258,6258,HC.AN.VB,6,0,17,155,0,1,0,1,赚,生日,0.0,anterior,-9.639004,赚,20.57,0.8285714285714286
6259,6259,HC.EXP.VB,8,0,17,422,2,1,0,1,触犯,法律,1.0,anterior,12.855498666666668,触犯,24.81,0.5294117647058824
6260,6260,LC.AN.CL,2,1,17,103,0,0,0,1,一包,卧室,0.0,anterior,-1.9590823,包,12.24,0.1818181818181818
6261,6261,HC.UNEXP.CL,4,1,17,563,1,1,-1,0,一面,木板,0.75,anterior,-5.876467299999999,面,48.96,0.3636363636363636
6262,6262,LC.UNEXP.VB,10,0,17,725,1,0,-2,1,收拾,房间,1.0,anterior,-5.940784,收拾,19.45,0.3142857142857143
6263,6263,LC.AN.VB,7,0,17,280,0,0,0,0,整顿,学问,0.33333333333333337,anterior,8.122892,整顿,15.25,0.1621621621621622
6264,6264,HC.AN.VB,6,0,17,176,0,1,0,1,采取,菜,0.0,anterior,8.321517,采取,318.99,0.5833333333333334
6265,6265,HC.UNEXP.CL,4,1,17,560,1,1,-1,1,一副,牌,0.75,anterior,-7.774615,副,75.87,0.3870967741935484
6266,6266,HC.AN.VB,6,0,17,167,0,1,0,1,收受,狗,0.125,anterior,-4.2874886666666665,收受,9.74,0.7045454545454546
6267,6267,HC.UNEXP.VB,9,0,17,700,1,1,-1,1,虐待,儿子,1.0,anterior,-5.677243999999999,虐待,11.73,0.3863636363636364
6268,6268,HC.AN.VB,6,0,17,168,0,1,0,1,竞选,棋,0.5,anterior,14.061119999999995,竞选,11.09,0.7045454545454546
6269,6269,LC.AN.CL,2,1,17,108,0,0,0,1,一层层,棋,0.0,anterior,-8.245546333333335,层层,3.3,0.1590909090909091
6270,6270,HC.AN.CL,1,1,17,3,0,1,0,1,一辆,措施,0.0,anterior,-1.2175663333333333,辆,435.63,0.7272727272727273
6271,6271,HC.UNEXP.CL,4,1,17,547,1,1,-1,0,一扇,猪肉,0.5,anterior,-3.8741827000000004,扇,1.91,0.4090909090909091
6272,6272,HC.EXP.CL,3,1,17,363,2,1,0,1,一缸,水,1.0,anterior,13.408512666666667,缸,1.39,0.4318181818181818
6273,6273,LC.UNEXP.VB,10,0,17,747,1,0,-2,1,实行,规定,1.0,anterior,6.058249666666666,实行,608.14,0.2222222222222222
6274,6274,LC.UNEXP.VB,10,0,17,727,1,0,-2,1,抵御,流感,1.0,anterior,3.8544942000000004,抵御,9.36,0.2954545454545455
6275,6275,LC.UNEXP.VB,10,0,17,738,1,0,-2,1,举行,庆典,0.75,anterior,-10.674801000000002,举行,1281.08,0.2647058823529412
6276,6276,LC.UNEXP.VB,10,0,17,731,1,0,-2,1,走向,歧途,1.0,anterior,5.555041666666668,走向,365.12,0.2941176470588235
6277,6277,LC.UNEXP.VB,10,0,17,728,1,0,-2,0,总结,文章,0.75,mid_frontal,-1.8066473333333333,总结,13.41,0.2954545454545455
6278,6278,HC.AN.VB,6,0,17,180,0,1,0,1,达到,饭,0.0,mid_frontal,5.438380666666667,达到,115.2,0.5342465753424658
6279,6279,HC.AN.CL,1,1,17,23,0,1,0,1,一滴,墙,0.0,mid_frontal,2.432839,滴,5.55,0.6590909090909091
6280,6280,HC.UNEXP.VB,9,0,17,695,1,1,-1,1,回馈,顾客,0.875,mid_frontal,8.527893566666668,回馈,18.37,0.4
6281,6281,LC.UNEXP.VB,10,0,17,729,1,0,-2,1,发展,教育,0.9166666666666666,mid_frontal,-6.340111666666667,发展,750.34,0.2941176470588235
6282,6282,LC.AN.VB,7,0,17,288,0,0,0,1,安排,武艺,0.25,mid_frontal,4.4944093333333335,安排,111.58,0.1142857142857143
6283,6283,LC.AN.CL,2,1,17,114,0,0,0,1,一片,电话,0.0,mid_frontal,-3.2591529333333336,片,349.82,0.2258064516129032
6284,6284,LC.UNEXP.CL,5,1,17,623,1,0,-2,0,一点,食物,0.8333333333333334,mid_frontal,2.2531936666666668,点,2021.45,0.1290322580645161
6285,6285,LC.UNEXP.VB,10,0,17,750,1,0,-2,1,送往,灾区,1.0,mid_frontal,-0.9285476666666668,送往,24.59,0.2
6286,6286,HC.AN.CL,1,1,17,7,0,1,0,1,一匹,米,0.125,mid_frontal,-15.116646666666668,匹,4.75,0.7272727272727273
6287,6287,LC.UNEXP.CL,5,1,17,616,1,0,-2,1,一身,珠宝,1.0,mid_frontal,-6.730481,身,22.89,0.1590909090909091
6288,6288,HC.AN.VB,6,0,17,158,0,1,0,1,奠定,水果,0.0,mid_frontal,-5.4246777,奠定,3.14,0.8181818181818182
6289,6289,LC.AN.CL,2,1,17,96,0,0,0,1,一部,猪,0.0,mid_frontal,3.73736,部,481.62,0.2903225806451613
6290,6290,HC.UNEXP.VB,9,0,17,710,1,1,-1,1,篡改,答案,1.0,mid_frontal,-8.630650999999999,篡改,8.94,0.3636363636363636
6291,6291,HC.EXP.CL,3,1,17,365,2,1,0,1,一里,路,1.0,mid_frontal,-7.195762333333334,里,12.24,0.4318181818181818
6292,6292,HC.UNEXP.CL,4,1,17,548,1,1,-1,1,一丛丛,杂草,1.0,mid_frontal,-8.129422,丛丛,3.3,0.2727272727272727
6293,6293,HC.AN.VB,6,0,17,159,0,1,0,1,施加,楼房,0.0,mid_frontal,-2.690032,施加,18.91,0.8
6294,6294,LC.UNEXP.CL,5,1,17,615,1,0,-2,1,一罐,米,0.9166666666666666,mid_frontal,-1.9070170333333327,罐,1.39,0.1590909090909091
6295,6295,LC.AN.VB,7,0,17,285,0,0,0,1,考察,钱,0.0,mid_frontal,-1.5459323333333332,考察,25.14,0.1388888888888889
6296,6296,HC.UNEXP.VB,9,0,17,716,1,1,-1,1,收听,情报,0.625,mid_frontal,-3.0583686666666665,收听,5.21,0.3409090909090909
6297,6297,HC.UNEXP.VB,9,0,17,708,1,1,-1,1,就任,经理,1.0,mid_frontal,-2.738644666666666,就任,11.73,0.3409090909090909
6298,6298,HC.EXP.CL,3,1,17,385,2,1,0,1,一套,房,1.0,mid_frontal,-3.547029333333333,套,555.22,0.1935483870967742
6299,6299,HC.AN.CL,1,1,17,22,0,1,0,1,一本,黄金,0.0,mid_frontal,-9.050149333333332,本,163.56,0.7045454545454546
6300,6300,LC.UNEXP.CL,5,1,17,601,1,0,-2,1,一根,筷子,0.9166666666666666,mid_frontal,-13.47252,根,101.86,0.1290322580645161
6301,6301,HC.UNEXP.VB,9,0,17,691,1,1,-1,1,发来,短信,1.0,mid_frontal,6.433062666666667,发来,14.24,0.4285714285714285
6302,6302,LC.AN.CL,2,1,17,112,0,0,0,1,一岁,黄金,0.08333333333333337,mid_frontal,-2.4571846666666666,岁,285.8,0.2258064516129032
6303,6303,HC.EXP.CL,3,1,17,374,2,1,0,1,一回合,比赛,1.0,mid_frontal,5.0801783333333335,回合,105.21,0.4090909090909091
6304,6304,HC.UNEXP.VB,9,0,17,692,1,1,-1,1,扩大,调查,0.75,mid_frontal,-3.5892443333333333,扩大,402.92,0.3636363636363636
6305,6305,LC.UNEXP.CL,5,1,17,613,1,0,-2,1,一组,新闻,0.75,mid_frontal,-1.385346666666667,组,127.23,0.1612903225806452
6306,6306,LC.AN.CL,2,1,17,105,0,0,0,1,一两,乐曲,0.0,mid_frontal,-1.1129478000000002,两,3.3,0.1818181818181818
6307,6307,LC.AN.CL,2,1,17,107,0,0,0,1,一则,狗,0.16666666666666666,mid_frontal,-2.7150982666666668,则,46.32,0.2045454545454546
6308,6308,LC.AN.VB,7,0,17,292,0,0,0,1,越过,运动,0.16666666666666666,mid_frontal,-3.757870000000001,越过,10.33,0.1136363636363636
6309,6309,HC.UNEXP.CL,4,1,17,566,1,1,-1,1,一起,安检,0.875,mid_frontal,8.789869000000001,起,638.05,0.3225806451612903
6310,6310,HC.UNEXP.CL,4,1,17,569,1,1,-1,1,一缕,丝,1.0,mid_frontal,3.1971090666666666,缕,0.0,0.2954545454545455
6311,6311,HC.AN.CL,1,1,17,29,0,1,0,1,一篇,线,0.0,mid_frontal,-6.306409333333334,篇,279.64,0.6774193548387096
6312,6312,HC.AN.CL,1,1,17,18,0,1,0,1,一朵,棋,0.0,mid_frontal,-1.0247568999999999,朵,1.39,0.5681818181818182
6313,6313,LC.AN.CL,2,1,17,120,0,0,0,1,一条,饭,0.0,mid_frontal,7.842212,条,1665.17,0.1935483870967742
6314,6314,HC.AN.CL,1,1,17,20,0,1,0,1,一间,扣子,0.0,mid_frontal,-8.778048,间,216.13,0.3225806451612903
6315,6315,HC.EXP.CL,3,1,17,387,2,1,0,1,一帖,字,1.0,mid_frontal,6.297059999999999,帖,1.91,0.2272727272727273
6316,6316,HC.EXP.VB,8,0,17,434,2,1,0,1,谋取,利益,1.0,mid_frontal,6.596985666666666,谋取,8.94,0.5
6317,6317,LC.UNEXP.CL,5,1,17,618,1,0,-2,1,一平米,别墅,0.75,mid_frontal,9.212378666666666,平米,0.0,0.1363636363636364
6318,6318,LC.AN.CL,2,1,17,118,0,0,0,1,一天,措施,0.08333333333333337,mid_frontal,2.386582,天,247.34,0.1935483870967742
6319,6319,HC.EXP.VB,8,0,17,427,2,1,0,1,完成,任务,1.0,mid_frontal,2.4501561,完成,842.22,0.5294117647058824
6320,6320,HC.UNEXP.VB,9,0,17,693,1,1,-1,1,穿越,火线,0.75,mid_frontal,3.5515103000000003,穿越,5.21,0.4090909090909091
6321,6321,LC.UNEXP.VB,10,0,17,730,1,0,-2,1,继承,房子,0.9166666666666666,mid_frontal,5.935546666666666,继承,14.23,0.2941176470588235
6322,6322,LC.AN.VB,7,0,17,284,0,0,0,1,保有,墙,0.0,mid_frontal,-3.7499606666666665,保有,14.23,0.1388888888888889
6323,6323,LC.UNEXP.CL,5,1,17,627,1,0,-2,1,一波,潮流,0.9166666666666666,mid_frontal,1.0643879333333337,波,77.8,0.0967741935483871
6324,6324,LC.UNEXP.VB,10,0,17,733,1,0,-2,1,欺负,女生,1.0,mid_frontal,-2.2137909,欺负,14.23,0.2857142857142857
6325,6325,HC.EXP.CL,3,1,17,382,2,1,0,1,一碗,饭,1.0,mid_frontal,3.9130386666666666,碗,17.0,0.3181818181818182
6326,6326,HC.UNEXP.VB,9,0,17,712,1,1,-1,1,揭开,锅,1.0,mid_frontal,-3.667191666666667,揭开,20.98,0.3611111111111111
6327,6327,LC.UNEXP.CL,5,1,17,609,1,0,-2,1,一块,牌子,1.0,mid_frontal,-10.941597333333334,块,514.9,0.1612903225806452
6328,6328,HC.UNEXP.CL,4,1,17,567,1,1,-1,1,一帖,对联,1.0,mid_frontal,0.5386380000000002,帖,1.91,0.2272727272727273
6329,6329,HC.AN.VB,6,0,17,162,0,1,0,1,振奋,水流,0.0,mid_frontal,-0.3084019999999998,振奋,5.21,0.75
6330,6330,HC.AN.CL,1,1,17,14,0,1,0,1,一大笔,牛,0.0,mid_frontal,-8.039107333333334,大笔,26.57,0.7727272727272727
6331,6331,HC.AN.CL,1,1,17,15,0,1,0,1,一艘,猪,0.0,mid_frontal,6.847930666666668,艘,376.21,0.7096774193548387
6332,6332,HC.UNEXP.VB,9,0,17,697,1,1,-1,1,伸出,头,1.0,mid_frontal,-0.27584633333333325,伸出,8.59,0.3863636363636364
6333,6333,LC.UNEXP.CL,5,1,17,619,1,0,-2,1,一份,资料,1.0,mid_frontal,-1.1936979,份,1196.74,0.1290322580645161
6334,6334,LC.UNEXP.VB,10,0,17,748,1,0,-2,1,送到,城市,0.9166666666666666,mid_frontal,0.008417299999999997,送到,115.11,0.2162162162162162
6335,6335,HC.UNEXP.CL,4,1,17,555,1,1,-1,1,一盘,土豆,1.0,mid_frontal,-2.2764467666666666,盘,30.09,0.3409090909090909
6336,6336,LC.UNEXP.VB,10,0,17,723,1,0,-2,1,会见,首相,0.8333333333333334,mid_frontal,4.852754999999998,会见,25.3,0.3142857142857143
6337,6337,HC.EXP.CL,3,1,17,368,2,1,0,1,一丛丛,花,1.0,mid_frontal,-3.2190918,丛丛,3.3,0.2727272727272727
6338,6338,HC.AN.VB,6,0,17,156,0,1,0,1,征求,乐曲,0.0,mid_frontal,1.8031818666666664,征求,12.28,0.8409090909090909
6339,6339,LC.UNEXP.VB,10,0,17,740,1,0,-2,1,牺牲,人民,1.0,mid_frontal,4.864861,牺牲,23.75,0.2571428571428571
6340,6340,HC.EXP.VB,8,0,17,421,2,1,0,1,适应,环境,1.0,mid_frontal,10.059990666666666,适应,113.51,0.5714285714285714
6341,6341,HC.UNEXP.CL,4,1,17,557,1,1,-1,1,一尊,鼎,0.875,mid_frontal,7.623456999999998,尊,18.39,0.4090909090909091
6342,6342,LC.UNEXP.VB,10,0,17,749,1,0,-2,1,突出,特征,0.8333333333333334,mid_frontal,-0.5701569333333336,突出,7.45,0.2045454545454546
6343,6343,HC.UNEXP.VB,9,0,17,718,1,1,-1,1,前往,实验室,1.0,mid_frontal,7.321439999999999,前往,110.57,0.3235294117647059
6344,6344,LC.AN.VB,7,0,17,274,0,0,0,1,安置,小说,0.0,mid_frontal,1.1617883066666663,安置,20.98,0.1764705882352941
6345,6345,HC.UNEXP.CL,4,1,17,549,1,1,-1,0,一壶,饮料,0.875,mid_frontal,-0.7170193399999999,壶,0.0,0.3409090909090909
6346,6346,HC.EXP.VB,8,0,17,432,2,1,0,1,夺得,冠军,0.875,mid_frontal,0.7374926666666665,夺得,16.21,0.5
6347,6347,HC.AN.VB,6,0,17,172,0,1,0,0,负有,黄金,0.375,mid_frontal,-2.4647409,负有,2.87,0.6363636363636364
6348,6348,LC.AN.CL,2,1,17,92,0,0,0,1,一趟,电话,0.16666666666666666,mid_frontal,-1.8087438666666669,趟,18.39,0.1818181818181818
6349,6349,HC.UNEXP.VB,9,0,17,705,1,1,-1,1,拉动,发展,0.875,mid_frontal,-5.4311066666666665,拉动,19.59,0.3714285714285714
6350,6350,HC.AN.CL,1,1,17,2,0,1,0,1,一束,争论,0.0,mid_frontal,-0.3948174666666666,束,2.77,0.6363636363636364
6351,6351,HC.UNEXP.CL,4,1,17,541,1,1,-1,0,一列,学生,0.625,mid_frontal,-3.4360293333333334,列,22.59,0.5
6352,6352,HC.EXP.VB,8,0,17,447,2,1,0,1,汇报,工作,0.875,mid_frontal,-4.971004283333333,汇报,10.33,0.4545454545454545
6353,6353,HC.UNEXP.VB,9,0,17,714,1,1,-1,1,承包,商铺,1.0,mid_frontal,6.2025863333333335,承包,13.34,0.3409090909090909
6354,6354,LC.AN.VB,7,0,17,295,0,0,0,0,具有,水,0.25,mid_frontal,-3.517431966666667,具有,615.32,0.08571428571428572
6355,6355,LC.AN.CL,2,1,17,95,0,0,0,1,一道,生日,0.0,mid_frontal,2.3068996666666663,道,123.9,0.1935483870967742
6356,6356,HC.AN.VB,6,0,17,163,0,1,0,0,搬起,卧室,0.125,mid_frontal,-6.086068666666668,搬起,0.0,0.5454545454545454
6357,6357,HC.EXP.CL,3,1,17,375,2,1,0,1,一盘,菜,0.5,mid_frontal,-3.613676266666667,盘,30.09,0.3409090909090909
6358,6358,LC.UNEXP.CL,5,1,17,610,1,0,-2,1,一块,布,0.9166666666666666,mid_frontal,-7.769755,块,514.9,0.1612903225806452
6359,6359,HC.AN.VB,6,0,17,151,0,1,0,1,激化,米,0.125,mid_frontal,4.1393460000000015,激化,11.73,1.0
6360,6360,LC.AN.CL,2,1,17,97,0,0,0,1,一大群,米,0.0,mid_frontal,-7.504496333333332,大群,1.91,0.25
6361,6361,HC.UNEXP.VB,9,0,17,711,1,1,-1,1,驾驶,飞船,1.0,mid_frontal,3.3481879,驾驶,10.33,0.3636363636363636
6362,6362,HC.UNEXP.CL,4,1,17,561,1,1,-1,1,一对,扣子,1.0,mid_frontal,-33.66656666666667,对,150.26,0.3870967741935484
6363,6363,LC.UNEXP.CL,5,1,17,624,1,0,-2,1,一系列,电影,1.0,mid_frontal,0.7015243333333334,系列,347.46,0.1290322580645161
6364,6364,HC.AN.CL,1,1,17,16,0,1,0,1,一剂,鞋子,0.0,mid_frontal,-8.776946666666666,剂,1.39,0.3409090909090909
6365,6365,HC.AN.VB,6,0,17,173,0,1,0,1,开展,墙,0.0,mid_frontal,-1.6879543333333336,开展,300.77,0.6176470588235294
6366,6366,HC.UNEXP.CL,4,1,17,556,1,1,-1,1,一座,城堡,1.0,mid_frontal,-0.8963770333333333,座,543.76,0.3870967741935484
6367,6367,LC.UNEXP.VB,10,0,17,743,1,0,-2,1,加快,改造,0.9166666666666666,mid_frontal,-4.971176333333333,加快,318.91,0.25
6368,6368,HC.AN.CL,1,1,17,6,0,1,0,1,一具,乐曲,0.0,mid_frontal,-0.3014392999999999,具,56.02,0.8409090909090909
6369,6369,LC.AN.CL,2,1,17,93,0,0,0,0,一批,云朵,0.25,mid_frontal,-9.109653,批,1360.42,0.2903225806451613
6370,6370,LC.UNEXP.VB,10,0,17,724,1,0,-2,1,发布,命令,0.8333333333333334,mid_frontal,1.6539543,发布,112.96,0.3142857142857143
6371,6371,LC.AN.CL,2,1,17,110,0,0,0,1,一班,扣子,0.0,mid_frontal,-6.122230999999998,班,27.05,0.2272727272727273
6372,6372,LC.AN.VB,7,0,17,286,0,0,0,1,发生,土地,0.0,mid_frontal,0.05422600000000018,发生,1400.11,0.1081081081081081
6373,6373,HC.AN.VB,6,0,17,157,0,1,0,1,扮演,土地,0.125,mid_frontal,4.593782666666667,扮演,16.48,0.8285714285714286
6374,6374,HC.AN.VB,6,0,17,178,0,1,0,1,筹措,鱼,0.0,mid_frontal,-3.3569185666666663,筹措,20.45,0.5945945945945946
6375,6375,LC.AN.VB,7,0,17,271,0,0,0,1,严守,香烟,0.0,mid_frontal,2.7360086666666668,严守,9.36,0.1818181818181818
6376,6376,HC.AN.CL,1,1,17,11,0,1,0,1,一封,酒店,0.0,mid_frontal,-0.037256333333333565,封,108.91,0.6818181818181818
